user,created_at,tweet_text
Sport_Sport1,2009-05-07 16:47:12,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could threaten\xe2\x80\xa6 https://t.co/fVcR84xSvB"""
Rosaura548,2016-01-21 10:47:18,"b""RT @LeChatNoire4: Sad a baby in New Jersey born with Zika Virus birth defects. \nGreat job GOP you've caused pain and suffering again."""
RespeckTheStar,2013-12-23 13:56:49,"b'RT @NBCSports: Rory McIlroy: If I get Zika, it\xe2\x80\x99s not the end of the world #RoadToRio https://t.co/zbjcJNoPR3 https://t.co/ePhEfgfpLL'"
waderlie,2013-06-25 01:34:11,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
golftweeps,2012-10-05 19:36:09,"b'""McIlroy researches Zika, at ease playing in Rio"" https://t.co/TRQzhNmeuf'"
ShadowCitizens,2011-10-18 17:42:31,b'Scott says Obama should act on Zika if Congress will not - Florida Times-Union  https://t.co/uRU1acxL0X'
iMhartyz,2010-09-27 12:05:46,"b""McIlroy's Olympic fears over Zika ease https://t.co/duLLAob2Pl"""
xurxosanz,2008-04-03 07:00:42,b'A\xc3\xb1adir a esto que el reguet\xc3\xb3n es la m\xc3\xbasica m\xc3\xa1s popular del pa\xc3\xads y r\xc3\xadase de los peligros del virus zika #gensanta https://t.co/QZojC2CKvw'
SportsIndexUK,2010-11-13 13:44:20,"b""McIlroy's Olympic fears over Zika ease https://t.co/QG0RoJfvYk"""
BoydSport,2010-12-15 10:26:32,"b""McIlroy's Olympic fears over Zika ease https://t.co/ritH0VbPsf"""
majormarginal,2011-06-02 15:12:16,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
GrimsbyUK,2010-01-02 07:56:14,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Braz... https://t.co/HOluLKFnU2 BBC #Sport"""
MittsTeresa,2015-09-25 02:31:19,b'RT @KATVNews: U.S. teen tests postitive for Zika after first blood sample tossed https://t.co/YVSwLE2JQK #KATV7 https://t.co/wFSmkOToRe'
DTNOlympics2012,2012-03-11 23:14:05,b'DTN Olympics 2012: McIlroy: My mind is at ease: Four-time major champion Rory McIlroy looks set to compete at... https://t.co/yRcrf2aBgu'
RainsPromise,2011-12-12 05:49:35,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
rhiles2760,2009-03-04 22:18:31,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
fox28Iowa,2012-08-07 21:06:42,"b'ISU Entomologists weigh in on Mosquitoes, Zika virus\n\nhttps://t.co/0sUCDHAMVF https://t.co/cvVu3TwUPx'"
cbs2iowa,2008-08-04 17:11:43,"b'ISU Entomologists weigh in on Mosquitoes, Zika virus\n\nhttps://t.co/Ng3DR1MzhG https://t.co/rrHVF1XVJ8'"
LoansNZ,2013-11-25 12:37:15,"b""OKC Thunder's Steven Adams unsure on Rio trip as Zika virus 'makes me scared' https://t.co/P4gOoEaukv"""
luisleonor2,2014-08-01 18:57:07,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
emeline756,2015-10-21 07:02:55,b'WHO Advises Eight Weeks Of Safe Sex After Visiting Zika-Affected Areas https://t.co/GvRbhAFM2t'
HOLLISESTES,2012-12-26 12:58:00,b'McIlroy insists Zika virus fears have eased: World number three Rory McIlroy says his concerns about competing in the Olympics this y...'
ljanem,2009-04-09 21:52:51,"b""@feistybunnygirl this is the same Congress who doesn't think we need money for Zika prevention. #GOP"""
lovelebanon12,2015-05-14 22:32:33,b'foxnewshealth : Tigers closer Rodriguez says he contracted Zika virus over offseason \xe2\x80\xa6 https://t.co/ay4lyvwaDb) https://t.co/2cRKABaXfV'
adrianojuao,2014-09-20 03:37:29,b'\xc3\xa9 muito zika'
exploder_1,2011-03-27 17:07:51,"b'Feds say Medicaid can pay for mosquito repellent to prevent Zika: Has to be prescribed, though. Managed care ... https://t.co/2R5jjhgj0Y'"
betiforex_com,2015-08-27 16:11:34,"b'Last year I never heard of Zika virus, did you? https://t.co/mvIOWnpO1p #forexnews'"
carol563,2009-05-07 18:42:58,b'zika virus  https://t.co/7kn945fpOa'
Lucia_di1835,2011-09-28 18:21:05,b'RT @FlaDems: RT if you agree: Congress should not go on recess without acting to protect us from #Zika https://t.co/UBZa4Cthcx'
mistymorning23,2009-09-23 05:14:22,b'RT @ZikaVirusTopNws: New Jersey baby born to mother with Zika likely has micro... https://t.co/r1ZTQXaHkF via @buffaloon https://t.co/ejabg\xe2\x80\xa6'
PETETE0628,2009-05-22 01:34:56,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/Tm097scPdO'
VinceRosati,2011-11-11 01:08:17,b'RT @Things4WhitePpl: Being scared of Zika'
MolinaDiazJean,2010-04-16 21:37:27,b'El zika no alarma en Brasil https://t.co/yknVL8K0xc v\xc3\xada @el_pais'
Gretu_chi,2013-05-01 20:47:52,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
rucabruja,2010-07-14 02:45:15,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
PrensaPuntoFijo,2014-08-27 16:40:02,b'DEPORTES// El zika no alarma en Brasil https://t.co/wfgSuC91RI v\xc3\xada @el_pais'
El_flaco_swaq,2014-05-10 17:35:11,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celebrar los Juegos de R\xc3\xado'
EstivenLil_Boys,2012-11-18 20:06:08,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celebrar los Juegos de R\xc3\xado'
edward021,2010-07-19 02:00:40,"b'McIlroy researches Zika, at ease playing in Rio: McIlroy researches Zika, at ease playing in Rio https://t.co/1Iyjd7PqPL'"
yEsNoticia,2013-09-28 21:08:12,b'Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos - El https://t.co/dra6LmVdd5 https://t.co/e3HOwJFa6O https://t.co/Yn04WmEfiF'
jamv11,2012-10-07 22:49:26,b'[EL PA\xc3\x8dS. ESP] El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ... https://t.co/1a5jD3h7TW v\xc3\xada J.A.M.V'
megadicto,2009-04-03 20:44:06,"b'RT @NBCSports: Rory McIlroy: If I get Zika, it\xe2\x80\x99s not the end of the world #RoadToRio https://t.co/zbjcJNoPR3 https://t.co/ePhEfgfpLL'"
conlluvia,2011-03-05 14:49:01,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
rotogolfstats,2015-09-26 20:06:48,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at ease\\"" (ESPN) \xe2\x80\xa6'"
Nickki_H,2013-08-27 10:01:35,b'RT @NBCNewYork: NJ hospital releases photo of baby born with microcephaly to mom with Zika virus https://t.co/MuSHT5amEH https://t.co/P1L6c\xe2\x80\xa6'
ImpaktFlow,2014-03-24 03:21:25,"b'RT @ivettesosaT2: Con enfermedades como Zika, Dengue y Chikunguya se ha terminado abasto de plaquetas en Banco Sangre PR. Dona HOY! https:/\xe2\x80\xa6'"
YourAnonNewsCIA,2013-09-12 18:13:01,b'Baby Born in US to Honduran Mom With Zika Has Birth Defect https://t.co/OFnNsN5X5G *NOT #Anonymous News'
Milvec22,2012-11-28 21:13:48,b'Baby Born in US to Honduran Mom With Zika Has Birth Defect: A New Jersey doctor says a Honduran woman infecte... https://t.co/xlpiZUXQbf'
RosemaryJacobs3,2012-01-21 02:04:39,b'Baby Born in US to Honduran Mom With Zika Has Birth Defect https://t.co/2YkeNcxSis'
foxnewslatino,2010-06-30 15:00:32,b'Fox News Exclusive: Mom of New Jersey Zika baby with small head talks about illness https://t.co/0QYmcTshLS\nhttps://t.co/EEJvT8nldH'
KyleHutchins28,2012-01-21 01:35:46,b'Baby Born in US to Honduran Mom With Zika Has Birth Defect https://t.co/zMAGgjio34'
GingerLanier,2013-12-25 11:57:16,"b'RT @NewYorker: With no vaccine or antiviral treatment, the only way to prevent a Zika virus outbreak is to fight the mosquito: https://t.co\xe2\x80\xa6'"
JackClayton617,2011-03-19 18:07:10,b'Baby Born in US to Honduran Mom With Zika Has Birth Defect https://t.co/gmjKCR4qGr'
jenifaaaah,2011-01-15 01:36:28,"b'RT @DMVFollowers: A total of 39 people have been infected by Zika virus in the DMV area so far. 18 in Virginia, 4 in DC and 17 in Maryland.'"
LighthouseForum,2011-09-27 15:19:02,"b""'Completely Zika-Affected' Baby Born In US : ZIKA https://t.co/Sg3AZjWaFl"""
GAJARAJRNAIK,2009-09-22 21:18:11,b'McIlroy ready for Rio as Zika concerns ease https://t.co/quZGbW9kzB'
tubenewsen,2015-02-20 02:39:04,b'U.S. Baby Born to Mom With Zika Has Microcephaly NEWS &gt;&gt; https://t.co/GbwBlOkc7s #news #post #press https://t.co/Q3HMaBcG0j'
NAUCareer,2011-11-30 19:30:48,b'RT @AZRegents: .@UofA researcher maps potential #Zika virus risk areas. https://t.co/eO0eIeBgpS https://t.co/mAgGizW9eK'
omarmatansero,2010-04-28 02:17:08,b'RT @SomosNoticiasMX: EU registra nacimiento de beb\xc3\xa9 con microcefalia por\xc2\xa0zika https://t.co/l0GEZGMDCa https://t.co/sgSg9hGYS3'
missyjoblu2,2014-07-01 23:03:49,b'How https://t.co/Bs7v9M2ZPn via @MailOnline'
FaustoCambio21,2012-08-12 17:22:29,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
wilmaper,2013-05-12 00:10:10,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
DentonRegional,2009-07-29 13:11:51,b'RT @MedCArlington: CDC shares Zika prevention tips. https://t.co/vtBQjUFxuE'
YarimCorrea,2010-01-13 13:25:23,"b'RT @ivettesosaT2: Con enfermedades como Zika, Dengue y Chikunguya se ha terminado abasto de plaquetas en Banco Sangre PR. Dona HOY! https:/\xe2\x80\xa6'"
UsanewsPolitics,2015-10-01 18:31:00,b'RelNews: Feds say Medicaid pays for Zika-related care -ABC News- https://t.co/vA4vxoysiG'
joaosouza7,2010-09-12 18:01:21,b'RT @minsaude: #AvisoDePauta | Governo Federal divulga edital de R$ 65 milh\xc3\xb5es para pesquisas de Zika: https://t.co/5JnDofqq8Q https://t.co/\xe2\x80\xa6'
shiqicarat,2014-03-03 02:14:55,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
dilemmv,2013-07-11 21:05:03,b'RT @PatrickMurphyFL: GOP leaders allowed Congress to adjourn without a real plan to combat Zika. Shameful\xe2\x80\x94we must act right away.\nhttps://t\xe2\x80\xa6'
CraigCo62,2013-09-02 04:14:13,"b'RT @Coeleborn: Guarantee they\'re holding off to tack anti-LGBT &amp; anti-Planned Parenthood legislation onto ""Must Pass"" Zika bill. https://t.\xe2\x80\xa6'"
MikeKamira,2009-03-25 05:37:17,b'The only scientific experiment Hosking has conducted on this involved a half bottle of wine and a google of Zika https://t.co/MwyBshf7JM'
RickScottUpdate,2010-02-05 05:00:31,b'Gov. Scott calls for immediate action to prepare for possible spread of Zika virus https://t.co/BEQyVKsIwG'
marshatrego,2015-02-11 06:39:49,b'RT @MurielReiff: Your backyard might just be the breeding ground for next weeks mosquitoes. With Zika and West Nile as a major concern it i\xe2\x80\xa6'
jkfling,2009-11-26 16:36:23,b'El zika no alarma en Brasil: El Gobierno y las autoridadessanitarias del pa\xc3\xads no ven mayores riesgos en celeb... https://t.co/jMG6DxZ6eJ'
mariademadrid,2010-06-22 21:41:56,b'#Deporte El zika no alarma en Brasil https://t.co/4k2lcl9MT3'
BaltimoreMikeG,2010-07-20 16:23:38,"b'@FDRLST @johnddavidson but if any of the men who have transitioned to women get Zika, they could get pregnant with Zika babies!'"
UsanewsPolitics,2015-10-01 18:31:00,b'RelNews: Feds say Medicaid pays for Zika-related care -The Washington Post- https://t.co/4CdQv6oZN0'
xfedipe,2012-11-15 20:18:00,b'@lnvrrx SKSLKSKAAJAKA SENSACIONAL\nEU TBM\nimagina s\xc3\xb3 observar o mundo e causar com as pessoa e NUNCA ser pega pq mosca \xc3\xa9 zika'
UsanewsPolitics,2015-10-01 18:31:00,b'RelNews: Feds say Medicaid pays for Zika-related care -The Washington Post- https://t.co/4CdQv6GAEy'
savphrodite,2010-07-11 01:43:59,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
logan_smith45,2013-12-19 03:34:21,"b'RT @NBCSports: Rory McIlroy: If I get Zika, it\xe2\x80\x99s not the end of the world #RoadToRio https://t.co/zbjcJNoPR3 https://t.co/ePhEfgfpLL'"
YarimCorrea,2010-01-13 13:25:23,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
airiters,2015-07-11 15:08:04,b'The Zika virus is already rife across Southern and Central America As temperatures rise so too does the risk of... https://t.co/FkvDdIyVfR'
leomrtns,2008-07-19 05:17:28,b'Sem falar que h\xc3\xa1 poucos meses o mesmo pesquisador chamou o Zika de *Godzilla* https://t.co/RBjYBIF3Rw Dengue et al ent\xc3\xa3o s\xc3\xa3o os Mothra'
BEACON2007,2016-01-20 03:02:45,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
skorpyos,2009-02-11 19:32:53,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
carolinajeance,2015-08-12 16:12:18,b'RT @LuisLopezPSUV: PREVENCI\xc3\x93N | Sesi\xc3\xb3n educativa sobre Dengue Zika y Chinkunguya en Unidad Educativa Sorocaima MARI\xc3\x91O. @TareckPSUV https://\xe2\x80\xa6'
chrisbullivant,2009-07-03 08:50:12,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
ManuelL12700597,2015-11-10 13:53:20,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
earcario,2008-12-21 01:11:05,b'First baby with Zika-linked microcephaly born in continental US  https://t.co/FWaXSbMJXo #hcsm | we need a vaccine https://t.co/5rL1u7LmbO'
casuallyK,2015-09-13 05:07:33,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
airiters,2015-07-11 15:08:04,b'How can YOU avoid catching the Zika virus? \xe2\x80\x93 Daily\xc2\xa0Mail https://t.co/KLWwDFyb5R https://t.co/WrTANqmanS'
aura_yelina,2016-03-10 15:00:42,b'RT @ElNacionalWeb: Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos https://t.co/4baOVJflLt'
bummedcass,2016-02-19 04:35:47,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
chrisbullivant,2009-07-03 08:50:12,b'RT @abc_es: Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
carlos_fdrs,2013-08-02 03:53:33,b'@maufreire e n\xc3\xa3o \xc3\xa9 pra criticar o n\xc3\xbamero de casos atual de zika no pa\xc3\xads da olimp\xc3\xadada?'
RodrigoPurcino,2009-10-12 17:18:57,b'RT @VEMCOMARCIN: @CATUABASELVAGE_ @RodrigoPurcino KKKK pai do ro \xc3\xa9 zika kkkk'
IntlNetofGolf,2009-04-09 15:15:47,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at eas\xe2\x80\xa6 https://t.co/oMeoLkjuRS'"
_LATN_,2011-04-14 01:33:22,b'Fox News Exclusive: Mom of New Jersey Zika baby with small head talks about illness https://t.co/8wpNhCJ178 | https://t.co/BkicAK3Dkp'
smpuente,2008-06-26 03:31:40,b'RT @thehill: White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
adio2877,2015-06-15 05:15:24,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
itsMariahhBuff,2011-10-10 07:38:21,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
PatrickMurphyFL,2011-03-06 20:59:33,b'GOP leaders allowed Congress to adjourn without a real plan to combat Zika. Shameful\xe2\x80\x94we must act right away.\nhttps://t.co/ZfHvlEizWY #FLSen'
Robertomarciomm,2016-03-24 15:00:02,b'RT @g1: Regi\xc3\xa3o de Nova York tem 1\xc2\xba caso de microcefalia relacionado \xc3\xa0 zika https://t.co/o3HWQA3wFK #G1 https://t.co/GllOkgoVRc'
24H_news_,2011-12-19 09:49:32,"b""Tous sports - JO 2016 - Jeux Olympiques : le virus Zika \xc2\xabn'est pas comparable \xc3\xa0 un coup de froid\xc2\xbb, pr\xc3\xa9vient un jou\xe2\x80\xa6 https://t.co/LLISAgFZHp"""
cemtaskiin,2011-02-24 14:01:56,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
ZikaVirusTopNws,2016-02-02 06:09:06,b'First baby with Zika-linked microcephaly born in continental US https://t.co/E9oE73B4Ob via @napernurse'
EvertonJeromini,2014-05-30 11:52:20,b'Fiocruz reduz prazo para liberar testes de zika em humanos'
PauGasolNews,2010-09-28 08:41:11,b'Pau Gasol considering skipping Olympics amid Zika fears https://t.co/0B5il8oUHI'
ZMLyons,2012-05-30 05:08:56,b'hunting zika day-by-day in Puerto Rico'
bt0604,2012-01-02 12:43:04,"b""RT @gregmargotton: Inondations, gr\xc3\xa8ves,virus Zika, forfait de Lass Diarra... avant l'invasion de sauterelles, il reste 10 jours pour termin\xe2\x80\xa6"""
EngkooAiman,2013-10-10 09:25:04,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
MattDeGennaro,2009-03-28 23:41:23,"b""My lab's first mosquito field study was funded today. Thank you Florida! #FIU #zika"""
guaromartinez,2014-08-08 20:45:26,b'RT @ElNacionalWeb: Naci\xc3\xb3 ni\xc3\xb1a con microcelafia de madre con zika en Estados Unidos https://t.co/4baOVJflLt'
StuieWesq,2010-10-16 14:29:12,"b'RT @indbio: Unfortunately, it has begun. The first baby with Zika-linked microcephaly born in continental US https://t.co/ZDYuNldWJ5'"
WesternMAnews,2013-05-13 20:19:57,b'Zika concerns dampen celebration of Caribbean-American Heritage Month https://t.co/wny0PjFQeh'
BautistaBomb,2009-02-15 01:59:16,b'RT @YahooNews: A girl born in N.J. is the first baby born in the continental U.S. with Zika-related birth defects\nhttps://t.co/xTMw7ksmeR'
MetalThed,2011-09-05 00:50:00,b'RT @foxnewshealth: Tigers closer Rodriguez says he contracted Zika virus over offseason https://t.co/6AgHcMo6nB https://t.co/bcscsx6j2k'
01tuitteiro,2011-01-11 01:10:17,"b'RT @CartolaVIP: Inicia aqui a cobertura da quinta rodada do brasileir\xc3\xa3o da equipe do Cartola VIP ! Vamo mitar galera, sem zika essa rodada \xf0\x9f\x99\x8f'"
MFMoose,2012-06-29 15:11:33,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
gsueagle2006,2011-08-08 21:25:00,"b'RT @NBCSports: Rory McIlroy: If I get Zika, it\xe2\x80\x99s not the end of the world #RoadToRio https://t.co/zbjcJNoPR3 https://t.co/ePhEfgfpLL'"
StoicSmartAss,2014-03-21 00:56:19,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
carolamoratti,2014-02-11 22:54:00,b'RT @la_patilla: Nace en EEUU beb\xc3\xa9   con microcefalia por infecci\xc3\xb3n de su madre con Zika https://t.co/zJveWxSbjb'
sonia1058022,2016-04-18 13:44:41,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at eas\xe2\x80\xa6 https://t.co/ghwP7vQYN2'"
llacigart,2009-10-14 11:49:50,b'RT @ABC7NY: Hackensack UMC releases photo of baby born with Zika-related birth defects: https://t.co/IwzYq1Fntn https://t.co/anV3LdlpyU'
AngeloJTM,2015-08-20 18:15:06,b'RT @HouseGOP: .@TomColeOK04\xe2\x80\x99s op-ed published in @USATODAY on funding the #Zika fight https://t.co/oKt3oB5JvY'
abc_es,2009-02-02 19:10:35,b'Nace en Nueva Jersey una beb\xc3\xa9 con microcefalia asociada al virus del Zika https://t.co/HesjSWwimP https://t.co/f8ClxCaq7b'
AFHSBPAGE,2013-01-24 18:05:04,b'The Population of #Pregnant Women at Potential Risk of #ZikaVirus Infection: https://t.co/sWVmLdL0Dg #PublicHealth #Zika #GlobalHealth'
andrew_long,2007-12-14 20:29:06,"b'Golf: Rory McIlroy unlikely to pull out of 2016 Olympics, says researching the Zika virus has \\""put my mind at ease\\"" (ESPN) \xe2\x80\xa6'"
BathChilliFest,2012-10-28 14:06:50,"b'RT @indbio: Unfortunately, it has begun. The first baby with Zika-linked microcephaly born in continental US https://t.co/ZDYuNldWJ5'"
phuscmedgroup,2016-03-23 13:26:53,b'What hopeful parents need to know about Zika https://t.co/lThYk7ksQq'
foxnewshealth,2011-03-07 20:54:47,b'Tigers closer Rodriguez says he contracted Zika virus over offseason https://t.co/6AgHcMo6nB https://t.co/bcscsx6j2k'
thehill,2007-03-22 18:15:18,b'White House: States can use Medicaid dollars to fight Zika https://t.co/210ueLrCU7 https://t.co/WFFPCTsdjw'
NJTVNews,2009-04-27 16:04:38,"b'Coming up at 6 pm on #NJTVNews: @verizon workers back, @HillaryClinton at @Rutgers_Newark, baby with #Zika birth defects at @HackensackUMC.'"
IrishNewsFinder,2012-05-10 19:39:57,"b""Sports News -  McIlroy's Olympic fears over Zika ease https://t.co/mIs37qoPBW"""
estratega_depor,2012-01-23 18:13:44,b'DEBEN INFORMARSE... Francisco Rodr\xc3\xadguez pide atletas ol\xc3\xadmpicos informarse por virus del Zika https://t.co/QPtMTjAfBp'
fadhilgaya2,2010-05-18 11:51:12,"b""McIlroy's Olympic fears over Zika ease: Rory McIlroy says his concerns that the Zika virus in Brazil could th... https://t.co/QWpCvYsamn"""
inbelfast,2009-06-02 22:34:08,b'Rory McIlroy says his concerns that the Zika virus in Brazil could threaten his Olympic participation have eased. https://t.co/hMu8O7ZbR5'
HolaHowie,2013-09-10 02:04:38,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
majormarginal,2011-06-02 15:12:16,"b'RT @CDCgov: #Zika can be scary, but you can take steps to protect yourself, your family, &amp; your community from Zika. https://t.co/iix0sQaEzX'"
TheyNoMillena,2010-04-15 23:05:31,"b'RT @DMVFollowers: A total of 39 people have been infected by Zika virus in the DMV area so far. 18 in Virginia, 4 in DC and 17 in Maryland.'"
CineJavi,2010-12-09 11:48:50,b'RT @OMS_informa: El virus Zika es casi tan peligroso como la implantaci\xc3\xb3n del reguet\xc3\xb3n en nuestro pa\xc3\xads. Ojo.'
dagenmcdowell,2009-07-19 04:22:49,b'RT @foxnewsvideo: First #Zika-linked birth in #NewJersey @dagenmcdowell @drmannyonFOX | https://t.co/QWtm9uOXyH https://t.co/ezDEAhAxT8'
vitorcamargo___,2011-09-17 20:16:41,"b'RT @CartolaVIP: Inicia aqui a cobertura da quinta rodada do brasileir\xc3\xa3o da equipe do Cartola VIP ! Vamo mitar galera, sem zika essa rodada \xf0\x9f\x99\x8f'"
theTrumpet_com,2010-01-19 02:27:11,"b""RT @KPCGFM: Here are today's headlines: https://t.co/tF3dcYJZYn"""
sun_fiji,2013-04-11 01:43:37,"b'No Chikungunya, Zika In North | Fiji Sun | https://t.co/GzF2xQ7dCT'"
bvalaw,2013-08-05 22:47:54,b'RT @SenateDems: The start of mosquito season is here; Republicans are not. 100 days since Obama requested funding to fight Zika. https://t.\xe2\x80\xa6'
SonsofReagan,2010-04-19 15:40:23,b'@News12NJ \nIs she referring to Governmental Officials bringing in #ZIKA infected individuals then paying for their offspring in perpetuity?'
DYNATRAP,2011-03-17 13:56:04,"b""https://t.co/EquicqZ4Zy \n\n'Francisco Rodriguez reveals he had Zika virus during offseason'\n\n#Zika #ZikaVirus https://t.co/ZWbaHuVMog"""
neidesilva219,2016-02-19 14:17:04,b'RT @minsaude: #AvisoDePauta | Governo Federal divulga edital de R$ 65 milh\xc3\xb5es para pesquisas de Zika: https://t.co/5JnDofqq8Q https://t.co/\xe2\x80\xa6'
djuradoruiz,2010-08-23 12:35:58,"b'RT @mariadelamiel: ""Cancelar los Juegos Ol\xc3\xadmpicos es lo mejor que le podr\xc3\xada pasar ahora a #Brasil"" https://t.co/CZGYtQFDP9 #JJOO cc @ines_c\xe2\x80\xa6'"
theflippityflip,2013-07-31 00:32:09,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
Mesinfosport,2012-03-20 10:31:44,"b""Tous sports - JO 2016 - Jeux Olympiques : le virus Zika \xc2\xabn'est pas comparable \xc3\xa0 un coup de froid\xc2\xbb, pr\xc3\xa9vient u... https://t.co/AYDjIqk538"""
Passion_sport,2013-03-20 12:07:44,"b""Tous sports - JO 2016 - Jeux Olympiques : le virus Zika \xc2\xabn'est pas comparable \xc3\xa0 un coup de froid\xc2\xbb, pr... https://t.co/5RjM9ma5wS #sports"""
denisselebron,2010-07-13 00:14:04,"b'RT @ivettesosaT2: Con enfermedades como Zika, Dengue y Chikunguya se ha terminado abasto de plaquetas en Banco Sangre PR. Dona HOY! https:/\xe2\x80\xa6'"
GolfDestinaire,2010-01-20 15:40:05,b'McIlroy: My mind is at ease https://t.co/Xk0pYeR0XA'
AreksYT,2015-06-18 13:20:53,b'RT @OMS_informa: El virus Zika es casi tan peligroso como la implantaci\xc3\xb3n del reguet\xc3\xb3n en nuestro pa\xc3\xads. Ojo.'
Kiacita,2011-06-01 19:22:13,b'Zika virus is something serious \xf0\x9f\x98\x94'
raishussin,2011-10-15 20:35:58,b'RT @ajplus: First case of a baby born with microcephaly from Zika in continental U.S.\n\nA look at the virus: https://t.co/8Cez0ELtD3'
carlos_fdrs,2013-08-02 03:53:33,"b'@lantorf_ vc disse:""e eles est\xc3\xa3o preocupados com a ""zika"" no BR! \xc3\x89 de dar risadas, mesmo!""  O mundo inteiro t\xc3\xa1 preocupado c/zika no RIO 2016'"
